,Unnamed: 0,state_id,county_name,zips,lat,lng,State,Area_Name,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",value_DRNKANY5,value__RFBING5,value__RFDRHV5,value__DRDXAR1,value_CHCCOPD1,value_ADDEPEV2,value_DIABETE3,value_CHCKIDNY,value_CHCOCNCR,value__CRCREC,value__COL10YR,value_MEDCOST,value_HLTHPLN1,value_CHECKUP1,value_PERSDOC2,value__HCVU651,value__RFHLTH,value_GENHLTH,value_HIVTST6,value__FLSHOT6,value__PNEUMO2,value__DRNKDRV,value__RFSEAT2,value__ALTETH2,value__DENVST2,value__EXTETH2,value__BMI5CAT,value__TOTINDA,value__RFPSA21,value__RFSMOK3,value__SMOKER3,value__MAM5021,PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Prediction,countystate,display text
01001,18426.0,AL,Autauga,36066.0,32.4602,-86.4595,AL,Autauga County,2.0,55278.0,12.1,9.2,19.0,5.1,117.7,12.4,34.3,28.7,24.6,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.007959766995911574,1625.8235294117646,2211.12,6142.0,11.48,"Autauga County, AL","Autauga County, value: 11.5"
01003,18166.0,AL,Baldwin,36507.0,30.7257,-87.8602,AL,Baldwin County,3.0,207509.0,11.3,10.0,18.0,5.4,121.9,10.0,28.7,31.8,29.5,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.02238939033969611,1250.05421686747,2161.552083333333,2964.414285714285,11.982000000000001,"Baldwin County, AL","Baldwin County, value: 12.0"
01005,18175.0,AL,Barbour,36053.0,32.009,-85.311,AL,Barbour County,6.0,25774.0,10.5,10.3,40.0,8.4,71.0,26.2,34.9,26.0,12.9,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.019011406844106463,2343.090909090909,3221.75,8591.333333333334,13.878,"Barbour County, AL","Barbour County, value: 13.9"
01007,18174.0,AL,Bibb,35042.0,32.9951,-87.2322,AL,Bibb County,1.0,22633.0,12.8,9.2,28.0,6.5,93.0,19.3,41.8,26.9,12.0,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.0031811955993460875,1508.8666666666666,3772.166666666666,2514.777777777778,12.112,"Bibb County, AL","Bibb County, value: 12.1"
01009,18152.0,AL,Blount,35031.0,34.0382,-86.4533,AL,Blount County,1.0,57562.0,11.7,11.5,19.0,5.4,102.0,20.0,32.9,34.0,13.1,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.00048643202112504775,4111.571428571428,5756.2,14390.5,11.427999999999999,"Blount County, AL","Blount County, value: 11.4"
01011,18282.0,AL,Bullock,36029.0,32.1171,-85.9422,AL,Bullock County,6.0,10441.0,14.0,11.2,46.0,6.9,74.0,33.4,34.1,22.2,10.3,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.0021070778661047788,2610.25,5220.5,5220.5,14.564,"Bullock County, AL","Bullock County, value: 14.6"
01013,18288.0,AL,Butler,36033.0,31.7254,-86.7058,AL,Butler County,6.0,19965.0,11.8,13.3,37.0,6.9,76.5,18.9,39.9,25.1,16.1,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.008815426997245178,1247.8125,1996.5,3327.5,12.642000000000001,"Butler County, AL","Butler County, value: 12.6"
01015,18155.0,AL,Calhoun,36271.0,33.7878,-86.0278,AL,Calhoun County,3.0,114980.0,11.7,12.6,26.0,6.6,90.2,17.7,32.1,32.6,17.7,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.004566011480257436,1291.9101123595506,2211.153846153846,3107.567567567568,12.02,"Calhoun County, AL","Calhoun County, value: 12.0"
01017,18195.0,AL,Chambers,36863.0,32.8572,-85.2082,AL,Chambers County,6.0,33717.0,11.5,13.2,33.0,5.5,85.4,19.7,39.4,28.4,12.5,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.0074443159237180066,2408.357142857143,3065.181818181818,11239.0,12.828,"Chambers County, AL","Chambers County, value: 12.8"
01019,18332.0,AL,Cherokee,35960.0,34.0862,-85.4619,AL,Cherokee County,6.0,25766.0,9.1,13.8,28.0,5.1,89.5,18.7,36.0,31.4,14.0,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.0009702708996351783,1171.1818181818182,2147.1666666666665,2576.6,12.054,"Cherokee County, AL","Cherokee County, value: 12.1"
01021,18168.0,AL,Chilton,36091.0,32.7499,-86.5114,AL,Chilton County,1.0,43830.0,11.9,10.6,26.0,5.5,95.4,19.9,41.3,24.0,14.9,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.0028291124800365053,3652.5,3984.5454545454545,43830.0,13.042,"Chilton County, AL","Chilton County, value: 13.0"
01023,18167.0,AL,Choctaw,36919.0,31.7678,-88.3258,AL,Choctaw County,9.0,13050.0,10.2,12.7,33.0,8.5,70.6,21.1,37.3,29.6,12.0,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.013869731800766285,1864.2857142857144,2610.0,6525.0,13.324000000000002,"Choctaw County, AL","Choctaw County, value: 13.3"
01025,18267.0,AL,Clarke,36545.0,31.6296,-88.02,AL,Clarke County,7.0,24350.0,10.6,11.3,39.0,10.9,73.6,19.0,45.1,23.8,12.1,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.014702258726899384,1159.5238095238094,2213.6363636363635,2435.0,13.312000000000001,"Clarke County, AL","Clarke County, value: 13.3"
01027,18151.0,AL,Clay,36258.0,33.447,-85.6746,AL,Clay County,9.0,13410.0,9.8,11.9,28.0,6.0,83.2,25.4,34.6,29.0,11.1,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.0002982848620432513,1219.090909090909,1915.7142857142856,3352.5,12.44,"Clay County, AL","Clay County, value: 12.4"
01029,18249.0,AL,Cleburne,36273.0,33.5259,-85.339,AL,Cleburne County,8.0,14873.0,10.9,13.2,25.0,6.0,93.9,25.8,38.0,24.7,11.5,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.003294560613191689,7436.5,14873.0,14873.0,12.796,"Cleburne County, AL","Cleburne County, value: 12.8"
01031,18458.0,AL,Coffee,36330.0,31.3276,-85.8459,AL,Coffee County,4.0,51217.0,12.8,9.4,21.0,5.9,105.0,14.9,29.3,32.1,23.7,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.004744518421617822,1280.425,2845.388888888889,2328.0454545454545,11.952,"Coffee County, AL","Coffee County, value: 12.0"
01033,18207.0,AL,Colbert,35660.0,34.7556,-87.7008,AL,Colbert County,3.0,54327.0,11.9,13.5,25.0,7.0,100.6,16.6,34.8,30.1,18.5,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.0005706186610709222,687.6835443037975,1697.71875,1155.8936170212767,12.458,"Colbert County, AL","Colbert County, value: 12.5"
01035,18386.0,AL,Conecuh,36401.0,31.4379,-86.9584,AL,Conecuh County,7.0,12515.0,10.6,11.8,44.0,8.4,64.3,20.6,46.2,24.6,8.7,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.013024370755093887,12515.0,1787.857142857143,12515.0,14.98,"Conecuh County, AL","Conecuh County, value: 15.0"
01037,18294.0,AL,Coosa,35072.0,33.0608,-86.0516,AL,Coosa County,8.0,10809.0,7.5,12.5,29.0,6.0,78.7,27.1,36.3,26.7,9.9,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.010546766583402721,10809.0,10809.0,10809.0,13.568,"Coosa County, AL","Coosa County, value: 13.6"
01039,18190.0,AL,Covington,36420.0,31.2428,-86.46,AL,Covington County,6.0,37386.0,12.0,13.1,28.0,6.8,75.6,19.1,34.4,31.6,14.9,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.004386668806505109,1010.4324324324324,2492.4,1699.3636363636365,12.308,"Covington County, AL","Covington County, value: 12.3"
01041,18345.0,AL,Crenshaw,36049.0,31.724,-86.302,AL,Crenshaw County,8.0,13907.0,11.0,12.0,29.0,5.9,80.7,21.7,38.5,25.1,14.6,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.00402674911914863,1738.375,13907.0,1986.7142857142856,12.175999999999998,"Crenshaw County, AL","Crenshaw County, value: 12.2"
01043,18278.0,AL,Cullman,35077.0,33.9457,-86.9017,AL,Cullman County,4.0,82322.0,12.0,12.3,21.0,5.0,89.7,17.8,35.1,32.1,15.0,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.007300600082602464,848.680412371134,1870.9545454545453,1553.2452830188681,12.294,"Cullman County, AL","Cullman County, value: 12.3"
01045,18284.0,AL,Dale,36374.0,31.6085,-85.4299,AL,Dale County,4.0,49228.0,13.2,10.6,30.0,5.8,87.5,14.2,33.1,36.7,16.1,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.0023563825465182427,2734.8888888888887,4922.8,6153.5,12.59,"Dale County, AL","Dale County, value: 12.6"
01047,18197.0,AL,Dallas,36703.0,32.4862,-87.0305,AL,Dallas County,4.0,40081.0,12.6,14.0,58.0,9.2,65.8,21.0,36.5,28.8,13.8,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.021406651530650432,1145.1714285714286,1742.6521739130435,3340.083333333333,13.177999999999999,"Dallas County, AL","Dallas County, value: 13.2"
01049,18189.0,AL,DeKalb,35971.0,34.3917,-85.9757,AL,DeKalb County,6.0,71216.0,11.9,11.2,31.0,6.1,80.2,27.4,34.3,27.0,11.4,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.0002527521905189845,2034.7428571428568,3748.2105263157896,4451.0,12.636,"DeKalb County, AL","DeKalb County, value: 12.6"
01051,18307.0,AL,Elmore,36092.0,32.6314,-86.3267,AL,Elmore County,2.0,81240.0,11.1,9.6,20.0,4.8,117.8,13.2,35.4,29.1,22.2,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.004037419990152635,2195.675675675676,3385.0,6249.23076923077,11.054,"Elmore County, AL","Elmore County, value: 11.1"
01053,18380.0,AL,Escambia,36441.0,31.0127,-87.2541,AL,Escambia County,6.0,37476.0,12.5,14.1,31.0,6.7,75.8,19.5,43.4,25.4,11.6,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.005096595154232042,1388.0,1784.5714285714291,6246.0,12.777999999999999,"Escambia County, AL","Escambia County, value: 12.8"
01055,18170.0,AL,Etowah,35903.0,33.9902,-85.8639,AL,Etowah County,3.0,102726.0,11.8,13.9,27.0,5.9,88.5,17.5,32.5,33.4,16.5,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.0021026809181706675,951.1666666666664,1605.09375,2334.681818181818,11.874,"Etowah County, AL","Etowah County, value: 11.9"
01057,18221.0,AL,Fayette,35546.0,33.6623,-87.6079,AL,Fayette County,6.0,16538.0,9.7,13.4,29.0,6.7,82.9,20.8,39.0,26.0,14.1,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.009070020558713266,1653.8,2756.333333333333,4134.5,12.38,"Fayette County, AL","Fayette County, value: 12.4"
01059,18234.0,AL,Franklin,35654.0,34.5056,-87.7282,AL,Franklin County,6.0,31577.0,12.9,11.6,29.0,5.9,80.0,24.3,36.7,26.6,12.4,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.0034835481521360485,2105.133333333333,3157.7,6315.4,11.936,"Franklin County, AL","Franklin County, value: 11.9"
01061,18182.0,AL,Geneva,36453.0,31.0749,-86.1663,AL,Geneva County,3.0,26516.0,10.7,13.5,31.0,5.8,79.8,22.3,36.0,30.1,11.7,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.0046387087041786105,2410.5454545454545,3314.5,8838.666666666666,12.878,"Geneva County, AL","Geneva County, value: 12.9"
01063,18171.0,AL,Greene,35462.0,32.9938,-87.9071,AL,Greene County,8.0,8488.0,11.1,11.5,49.0,10.0,57.4,23.1,41.0,26.0,10.0,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.002591894439208295,1414.666666666667,2122.0,4244.0,13.764000000000001,"Greene County, AL","Greene County, value: 13.8"
01065,18203.0,AL,Hale,36765.0,32.592,-87.5331,AL,Hale County,3.0,14847.0,13.3,12.1,35.0,7.7,76.4,18.6,42.8,24.6,14.0,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.011517478278440088,2121.0,3711.75,4949.0,13.33,"Hale County, AL","Hale County, value: 13.3"
01067,18309.0,AL,Henry,36345.0,31.3501,-85.3523,AL,Henry County,3.0,17092.0,10.8,13.0,29.0,6.5,89.5,19.3,36.1,28.4,16.1,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.0005850690381465013,1899.111111111111,4273.0,3418.4,12.012,"Henry County, AL","Henry County, value: 12.0"
01069,18163.0,AL,Houston,36319.0,31.2968,-85.1103,AL,Houston County,3.0,104173.0,12.6,10.6,29.0,5.8,92.7,15.1,32.1,31.8,21.0,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.0007295556430169046,531.4948979591836,1255.0963855421687,921.8849557522124,11.966,"Houston County, AL","Houston County, value: 12.0"
01071,18219.0,AL,Jackson,35765.0,34.6844,-85.846,AL,Jackson County,6.0,52049.0,10.8,14.0,24.0,6.3,89.4,20.5,41.1,25.8,12.6,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.003035601068224173,1334.5897435897434,1927.7407407407406,4337.416666666667,11.78,"Jackson County, AL","Jackson County, value: 11.8"
01073,18158.0,AL,Jefferson,35215.0,33.7064,-86.6654,AL,Jefferson County,1.0,659747.0,13.1,10.8,22.0,5.7,108.2,11.0,26.5,31.1,31.4,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.0005153490656266722,621.2306967984935,1127.7726495726495,1383.1174004192872,12.405999999999999,"Jefferson County, AL","Jefferson County, value: 12.4"
01075,18245.0,AL,Lamar,35592.0,33.7589,-88.1144,AL,Lamar County,8.0,13949.0,10.8,14.4,27.0,5.6,82.8,22.6,35.4,29.0,13.1,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.0012904150835185318,1549.888888888889,4649.666666666667,2324.833333333333,12.2,"Lamar County, AL","Lamar County, value: 12.2"
01077,18176.0,AL,Lauderdale,35677.0,34.9172,-88.0655,AL,Lauderdale County,3.0,92319.0,10.1,12.4,21.0,6.4,95.3,15.1,34.6,28.6,21.7,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.0011156966604924233,982.1170212765958,2051.5333333333333,1884.0612244897961,12.06,"Lauderdale County, AL","Lauderdale County, value: 12.1"
01079,18184.0,AL,Lawrence,35650.0,34.4343,-87.2936,AL,Lawrence County,3.0,33232.0,11.0,11.6,24.0,6.9,93.1,22.5,39.9,27.4,10.3,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.002858690418873375,2556.3076923076924,6646.4,4154.0,11.825999999999999,"Lawrence County, AL","Lawrence County, value: 11.8"
01081,18263.0,AL,Lee,36801.0,32.6621,-85.3773,AL,Lee County,3.0,158983.0,12.4,6.5,18.0,5.2,103.1,11.3,24.5,29.8,34.4,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.014108426687130068,1806.625,3244.5510204081634,4076.4871794871797,11.952,"Lee County, AL","Lee County, value: 12.0"
01083,18257.0,AL,Limestone,35671.0,34.7315,-86.9706,AL,Limestone County,2.0,92920.0,11.0,8.3,18.0,5.3,112.7,16.8,32.0,27.9,23.3,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.013850624192854068,1720.7407407407404,4223.636363636364,2903.75,11.594000000000001,"Limestone County, AL","Limestone County, value: 11.6"
01085,18276.0,AL,Lowndes,36047.0,32.0501,-86.545,AL,Lowndes County,2.0,10241.0,11.9,12.4,58.0,10.6,69.1,25.2,37.7,24.9,12.3,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.010155258275559027,5120.5,10241.0,10241.0,14.37,"Lowndes County, AL","Lowndes County, value: 14.4"
01087,18229.0,AL,Macon,36031.0,32.2432,-85.7097,AL,Macon County,6.0,19072.0,9.7,13.3,45.0,7.6,66.3,19.5,31.2,29.2,20.0,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.012164429530201342,6357.333333333332,19072.0,9536.0,14.508,"Macon County, AL","Macon County, value: 14.5"
01089,18179.0,AL,Madison,35756.0,34.5904,-86.7418,AL,Madison County,2.0,356312.0,11.8,9.0,18.0,5.1,132.1,9.2,20.9,29.2,40.7,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.010024921978490763,779.6761487964989,1569.6563876651983,1549.1826086956519,12.796,"Madison County, AL","Madison County, value: 12.8"
01091,18238.0,AL,Marengo,36748.0,32.3424,-87.7761,AL,Marengo County,7.0,19505.0,12.0,12.5,37.0,7.2,75.1,16.1,40.2,28.8,14.8,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.01291976416303512,2167.222222222222,4876.25,3901.0,13.394,"Marengo County, AL","Marengo County, value: 13.4"
01093,18188.0,AL,Marion,35563.0,33.983000000000004,-87.9017,AL,Marion County,7.0,29922.0,9.6,13.9,27.0,6.6,78.6,20.1,35.0,32.5,12.5,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.006483523828621081,1246.75,1994.8,3324.666666666666,12.532,"Marion County, AL","Marion County, value: 12.5"
01095,18483.0,AL,Marshall,35957.0,34.1705,-86.3224,AL,Marshall County,4.0,95043.0,14.2,12.2,32.0,5.3,90.9,21.4,31.9,30.1,16.6,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.00490304388539924,1188.0375,1827.75,3394.392857142857,11.93,"Marshall County, AL","Marshall County, value: 11.9"
